15.07.2014 21:47:57,"ஜ════ஜ۩ ✳Сity Craft✳ ۩ஜ════ஜ ║💚 -> IP: 148.251.32.39<- ◆ ║💚 -> VK: http://vk.com/citycraft152▼ <- ◆ ║💚 -> Версия: 1.5.2 <- ◆ ║💚-> Clans, PvP, Mob-Arena,Spleef, HungerGames,TnT-Run ◆ ║💚-> /kit starter <- ◆ ║💚-> Всем выдаем /fly <- ◆ ║💚 -> Дешевый Донат!! <- ◆ ஜ════ஜ۩ ✳ ВЕРСИЯ 1.5.2 ✳ ۩ஜ",http://ok.ru/group/52305936973891/topic/62697525128003
15.07.2014 21:47:34,"ஜ════ஜ۩ ✳Сity Craft✳ ۩ஜ════ஜ ║💚 -> IP: 148.251.32.39<- ◆ ║💚 -> VK: http://vk.com/citycraft152▼ <- ◆ ║💚 -> Версия: 1.5.2 <- ◆ ║💚-> Clans, PvP, Mob-Arena,Spleef, HungerGames,TnT-Run ◆ ║💚-> /kit starter <- ◆ ║💚-> Всем выдаем /fly <- ◆ ║💚 -> Дешевый Донат!! <- ◆ ஜ════ஜ۩ ✳ ВЕРСИЯ 1.5.2 ✳ ۩ஜ",http://ok.ru/group/52008826372284/topic/62729875371452
15.07.2014 20:08:48,"1) Кит 2) Спеши любить 3) Небо любви 4) Мой первый раз 5) Три метра над уровнем неба 6) Сейчас самое время 7) Мой ангел-хранитель 8) Тринадцать 9) Джуно 10) Детям до 16 11) Шестнадцатилетняя мать 12) 15-летняя и беременная 13) Договор на беременность 14) Все умрут, а я останусь 15) Милые кости 16) Метро 17) Невозможное 18) Удар молнии 19) Жестокие игры 20) Влюбись в меня, если осмелишься 21) Последняя песня 22) Ведьмина гора 23) Я дарю тебе свою первую любовь 24) Это очень забавная история 25) Зал самоубийц 26) Жестокие игры 27) Суперзвезда 28) Вишневая бомба 29) Хорошие дети не плачут  Мелодрама:  1) Оторва 2) Дрянные девчонки (1-3) 3) История Золушки 4) Еще одна история о золушке 5) LOL 2008 6) Лето. Одноклассники. Любовь  7) Сквозь объектив 8) Принц и я 9) Джинсы-талисман 10) Сдохни, Джон Такер 11) Школа выживания выпускников 12) В первый раз 13) Хорошо быть тихоней 14) Домашняя работа 15) Радио Бунтарка 16) Соблазнитель 17) Соседка по комнате 18) Дотянуться до тебя 19) Первая любовь(2010) 20) Райский поцелуй 21) Ханна Монтана: кино 22) Программа защиты принцесс 23) Монте Карло 24) Правила съема метод бабника 25) Выпускной 26) Отель для собак 27) Прекрасный принц 28) Крутые девчонки 29) Чего хочет девушка 30) Признания голливудской старлетки 31) Дьявол носит Prada 32) Твои, мои и наши 33) Блондинка в законе 34) Аквамарин 35) Мамма МИА! 36) Модная мамочка 37) Балетные туфельки 38) Как стать принцессой 39) Десятидюймовый герой 40) Крутая Джорджия  41) Прости за любовь 42) Никогда не сдавайся  43) Аморе 44) Это все она 45) Сидни Уайт 46) 10 причин моей ненависти 47) Папе снова 17 48) Возвращение на остров Ним  Комедия:   1) Ангус, стринги и поцелуи взасос 2) Проект X: Дорвались 3) 21 и больше 4) ПоцелуйчИК 5) Противостояние 6) Как выйти замуж за миллиардера  7) Мачо и ботан 8) Нас приняли 9) Из 13 в 30 10) Zолушка 11) Заклятые друзья 12) Евротур 13) Невероятные приключения Шарпей 14) Двое на дороге 15) Школьный дебют  16) Деревенские крокодилы 17) Рамона и Бизус 18) Мальчик в девочке 19) Отличница легкого поведения 20) Французский для начинающих 21) Дневник Слабака 22) Ночная тусовка 23) Читай и рыдай 24) Вампирский засос 25) Удачи, Чак  26) Убойные каникулы 27) Девушка напротив 28) Американский пирог 29) SuperПерцы 30) Проделки в колледже 31) Красивые парни 32) Крутой парень 33) Барт снял номер в гостинице  34) Одноклассницы и тайна пиратского золота 35)А вот и Полли  Фантастика:  1) Голодные игры 2) Школа Авалон 3) 16 желаний 4) Сумерки 5) Гарри Поттер 6) Гостья 7) Прекрасные создания 8) Таймлесс. Рубиновая книга 9) Тепло наших тел 10) Сделка с дьяволом 11) Я – Четвертый 12) Хроника 13) Эффект бабочки  14) Параллельные миры 15) Ведьмина гора 16) Скотт Пилигрим против всех 17) Мост в Терабитию 18) Новый Человек-Паук  19) Страшно красив 20) Загадай желание  21) Дневник Аурелии Лафлам 22) Поцелуй на удачу  Фильмы о танцах, музыке, группах поддержки, спорт и т.д. :   1) Звёздная болезнь 2) Поп-звезда 3) Лимонный рот 4) Музыка нас связала 5) Розыгрыш 6) Покорители волн 7) Группиз не остаются на завтрак 8) Катись 9) Классный мюзикл 10) Лапочка 11) Шаг вперед 12) Бэндслэм 13) Звезда сцены  14) Лучший удар 15) Школа рока 16) Рок в летнем лагере 17) Чита Гёрлз 18) Восходящие звезды 19) Держи ритм 20) Танцы улиц 21) Почувствуй ритм 22) За мной последний танец 23) Люби и танцуй 24) Слава 25) Танцуй ради шанса 26) Сделай шаг 30) Авансцена 31) Потрясающая пятерка: Техасский скандал в группе поддержки 32) Добейся успеха  33) Зажги этим летом 34) Каникулы с чирлидершами 35) По тонкому льду 36) Принцесса льда 37) Лед в сердце 38) Золотой лед 39) Идеальный голос 40) Бунтарка  Фильмы с близняшками:  1) Мгновения Нью-Йорка 2) Весёленькая поездка 3) Побеждая Лондон 4) Паспорт в Парих 5) Двое: Я и моя тень 6) Ловушка для родителей 7) Страсти-мордасти 8) Прячься бабушка, мы уже едем 9) Приключения меня и моей тени 10) Солнечные каникулы 11) Меняемся воротами 12) Папаша с афиши 13) Рот на замок 14) Ловушка для родителей 15) Приключения Электроника 16) Сюрприз родителям 17) Ведьмы - близняшки",http://ok.ru/profile/531352823760/statuses/62735441882064
15.07.2014 11:49:36,"Читаю Сойку-Пересмешницу, не могу оторваться) Зачем список лит-ры, когда тут такая захватывающая книга) Книга гораздо лучше, чем фильм) Вот прочитаю и тогда пойду в кино!!!",http://vk.com/wall136189533_541
15.07.2014 10:38:53,"50 самых ожидаемых фильмов 2014-2018 годов:  Забирай себе на стену, чтобы не потерять   1. Бэтмен против Супермена (2016) 2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015) 4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 5. Росомаха 3 (2017) 6. Аватар 2 (2016) 7. Варкрафт (2016) 8. Трансформеры 4: Эпоха истребления (2014) 9. Хоббит: Битва пяти армий (2014) 10. Восхождение Юпитер (2014) 11. Форсаж 7 (2015) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Бегущий по лабиринту (2014) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньоны (2015) 31. Безумный Макс: Дорога ярости (2015) 32. Несломленный (2015) 33. Неудержимые 3 (2014) 34. Новый Человек-паук 3 (2016) 35. Новый Человек-паук 4 (2018) 36. Великий уравнитель (2014) 37. Планета обезьян: Революция (2014) 38. Плохие парни 3 (2015) 39. Превосходство (2014) 40. Прометей 2 (2016) 41. Пятьдесят оттенков серого (2015) 42. Репортаж: Апокалипсис (2014) 43. В лес (2014) 44. Седьмой сын (2015) 45. Стражи Галактики (2014) 46. Судная ночь 2 (2014) 47. Человек-муравей (2015)  48. Фантастическая четверка (2015) 49. Хэнкок 2 (2015)  50. Франкенштейн (2015)",http://vk.com/wall260300906_11
15.07.2014 08:40:57,"Новый трейлер 'Голодные игры:Сойка-пересмешница.Часть1'🇺🇸 http://www.kinopoisk.ru/film/661911/",http://vk.com/wall237424471_2086
15.07.2014 04:52:48,"Я голосую за фильм. Голодные ИГРЫ И ВСПЫХНЕТ ПЛАМЯ. Голосую и ставлю 500 баллов за премьеру фильма",http://ok.ru/group/56729795493925/topic/62187531905829
15.07.2014 04:50:23,"Из перечисленых фильмом мне понравился фильм Голодные ИГРЫ И ВСПЫХНЕТ ПЛАМЯ А ЕЩЁ МНЕ ОЧЕНЬ ПОНРАВИЛСЯ ФИЛЬМ ТОР2 ЦАРСТВО ИНТЕРЕСНО БЫЛО ПОСМОТРЕТЬ ПРОДОЛЖЕНИЕ ГЕРОЯ ТОРА",http://ok.ru/group/56729795493925/topic/62187531905829
15.07.2014 01:10:00,"Старкон подошел к концу и можно подводить итоги. Впечатления во многом положительные. О самой выставке писать смысла нет т.к. все видно на фотографиях, комментариях, видео отчетах http://vk.com/starcon Поэтому напишу то, о чем не видно и о чем постоянно спрашивают. 1. На любой выставке жарко и душно, а летом в 30 градусную жару в любом костюме просто адская жара. И я рад что к этой выставке проблема была частично решена монтированием в костюм бловерного вентилятора типа улитка 12v 0,25А 93мм. В отличии от обычного корпусного вентилятора (например 90 мм) этот создает мощный сфокусированный воздушный поток, его удобнее держать в руке (в том плане что рука не перегораживает воздушный поток). Один недостаток: этот куллер вы просто так в компьютерном магазине не купите. Я этот куллер заказывал на ebay (ищется по запросу blower 12v). Кроме того, на стенде Marvel можно было поохлождаться под большим вентилятором, а на самом на Старконе на 2ой день было обнаружено секретное место возле стенда «Голодные игры»: в самом центре павильона под потолком висел кондиционер (охлаждение + видно экран над сценой + просторно и у всех на виду).  2. Часто про шар спрашивют, поэтому расскажу о нем здесь. Это сетодиодная лента (10 метров по 15 кусочков ~ 600 диодов, опоясанных вокруг 2х пластмассовых воронок со спиленным носиком. Эффект переливание создается RGB контроллером. Контроллер и лента продается в магазине люстр, я брал в леруа мерлен. Метр ленты потребляет 12volt 14 watt, соответственно 10 метров потребляют в 10 раз больше: 12 volt и 140 watt – верно? Нет не верно, на самом деле в единицу времени горит только 1/3 всех лент (не всех 10 метров горят одновременно а только 3,3) и потребление мощности ровно 140/3 = ~ 45 watt Соответственно и контроллер мне нужно было брать дешевле и меньше а не тот что сейчас на 150 watt (косяк). Делим 45 watt на 12 volt и получаем 3,75 amper. Шар питался аккамулятором 12v 17 ампер/час и был расположен в рюкзаке. Вокруг шара калька (30 одинаковых фрагментов подобранных по размеру опытным путем). На Игромире 2013 и AvaExpo 2013 калька была: желтый ананас, а на Старконе фиолетова. В первый день был косяк: 1 провод от контроллера отошел и соответственно было такое паршивое мерцание вместо плавного переливания. Только с утра 2ого дня додумался где может быть проблема и быстренько все починил.  3. Самым трудоемким нововведением стал монтаж красной электролюминисцентной ленты 2,8 см в крылья и пояс, также был успешно протестирован новый метод покраски волос прямо на выставке.  Спасибо стендам Marvel /DC http://vk.com/marvel_dc_starcon и Вавилон 5 http://vk.com/babylon_5 за то что приютили у себя и помогали.  p.s. мое выступление в 1ый день было вне конкурсным (заведомо без призов: один раз победил на АваЭкспо – уступи место другим) и было посвящено анонсу игры 'Gothic' на движке Creation Kit Группа разработчиков http://vk.com/gothicbrothersteam",http://vk.com/wall226446347_91
14.07.2014 13:16:04,"Голодные игры: Сойка-пересмешница. Часть I. Второй дублированный тизер.",http://ok.ru/group/51877567135948/topic/62738788507852
