15.07.2015 22:57:10,"Кинотеатр.РУ Скачать фильмы и сериалы без регистрации!Будущее. Деспотичное государство ежегодно устраивает показательные игры на выживание, за которыми в прямом эфире следит весь мир. Жребий участвовать в Играх выпадает юной Китнисс и тайно влюбленному в нее Питу. Они знакомы с детства, но теперь должны стать врагами. Ведь по нерушимому закону Голодных игр победить может только один из 24 участников. Судьям не важно кто выиграет, главное — зрелище. И на этот раз зрелище будет незабываемым.  Голодные игры(The Hunger Games) http://kinotheatr.ru/?video=299",http://ok.ru/group/53569283555559/topic/64054249652455
15.07.2015 22:18:11,"Лето, солнце, море, вечеринки до утра! Но я сижу и играю в крутую игру «Агарио: Голодные игры!» Давай играть вместе! Ссылка на игру: http://vk.com/vkagar",http://vk.com/wall304435876_139
15.07.2015 22:14:36,"Лето, солнце, море, вечеринки до утра! Но я сижу и играю в крутую игру «Агарио: Голодные игры!» Давай играть вместе! Ссылка на игру: http://vk.com/vkagar",http://vk.com/wall159079914_154
15.07.2015 21:20:30,"Крупнейший продавец электронных билетов, компания Fandango, представила свой рейтинг самых ожидаемых фильмов 2015 года, составленный в результате опроса покупателей. Данные исследования приводит издание Variety. На первом месте оказался фильм 'Звездные войны: Эпизод 7 - Пробуждение Силы', на втором вполне ожидаемо 'Мстители 2: Эра Альтрона' и на третьем - 'Голодные игры: Сойка-пересмешница. Часть 2'. В первой пятерке также оказались картины 'Пятьдесят оттенков серого' и 'Мир Юрского периода'. Самым ожидаемым семейным кинопроектом назван мультфильм 'Миньоны'. Рейтинги самых 'желанных' в 2015 году актеров возглавили Роберт Дауни мл. и Дженнифер Лоуренс. В них также вошли Крис Хемсворт, Дэниел Крэйг, Крис Прэтт, Том Круз, Скарлетт Йоханссон, Анджелина Джоли, Мелисса МакКарти, Холли Берри. Также клиенты сервиса выбрали актеров, от которых они ждут 'прорыва' в наступающем году. Эти рейтинги возглавили Джейми Дорнан ('Пятьдесят оттенков серого') и Дэйзи Ридли ('Звездные войны: Эпизод 7 - Про",http://ok.ru/group/54606820933640/topic/63776693097736
15.07.2015 21:05:37,"Лето, солнце, море, вечеринки до утра! Но я сижу и играю в крутую игру «Агарио: Голодные игры!» Давай играть вместе! Ссылка на игру: http://vk.com/vkagar",http://vk.com/wall212694799_471
15.07.2015 20:25:25,"Лето, солнце, море, вечеринки до утра! Но я сижу и играю в крутую игру «Агарио: Голодные игры!» Давай играть вместе! Ссылка на игру: http://vk.com/vkagar",http://vk.com/wall273722086_469
15.07.2015 20:25:13,"Лето, солнце, море, вечеринки до утра! Но я сижу и играю в крутую игру «Агарио: Голодные игры!» Давай играть вместе! Ссылка на игру: http://vk.com/vkagar",http://vk.com/wall287737615_1087
15.07.2015 20:09:34,"Лето, солнце, море, вечеринки до утра! Но я сижу и играю в крутую игру «Агарио: Голодные игры!» Давай играть вместе! Ссылка на игру: http://vk.com/vkagar",http://vk.com/wall251144817_194
15.07.2015 20:04:51,"Кинотеатр.РУ Скачать фильмы и сериалы без регистрации!Сумев выжить на безжалостных Голодных играх, Китнисс Эвердин и Пит Мелларк возвращаются домой. Но теперь они в еще большей опасности, так как своим отказом играть по правилам на Арене бросили вызов Капитолию. По традиции следующие, юбилейные, Голодные игры должны стать особенными, и в этот раз в них участвуют только победители прошлых лет. Китнисс и Пит вынуждены вновь выйти на Арену, где будут соперничать с сильнейшими. Правила игры меняются. Арена еще опасней, масштаб еще больше, ставки еще выше!  Голодные игры: И вспыхнет пламя( The Hunger Games: Catching Fire ) http://kinotheatr.ru/?video=508",http://ok.ru/group/53568973963495/topic/64053937176807
15.07.2015 19:55:25,"Лето, солнце, море, вечеринки до утра! Но я сижу и играю в крутую игру «Агарио: Голодные игры!» Давай играть вместе! Ссылка на игру: http://vk.com/vkagar",http://vk.com/wall203588268_985
