31.12.2014 21:51:33,"Бабушка: - Напилась - будь человеком! Я: - Я НЕ ЧЕЛОВЕК, Я ДИВЕРГЕНТ, МЕНЯ НЕЛЬЗЯ КОНТРОЛИРОВАТЬ!",http://vk.com/wall206769326_2730
31.12.2014 19:36:55,"▶ Tracklist: 0:00 Galantis - You (Brillz Remix) 2:44 RL Grime - Scylla 4:11 PAPER DIAMOND X LOUDPVCK - WYLIN 5:15 RL Grime - Core 7:17 Slander - Vanguard 9:50 Boaz van de Beatz feat. Mr. Polska & Ronnie Flex - No Way Home 11:55 Snails & Antiserum - Wild 13:41 Yellow Claw, Diplo & LNY TNZ - Techno Ft. Waka Flocka Flame 15:49 Tomsize & Simeon - Jump 16:43 Kid Kamillion - Pump This Party 18:26 Aero Chord - BLVDE 19:45 Aero Chord - Surface 22:02 RL Grime - Valhalla 23:43 Bro Safari & UFO! - The Dealer (Milo & Otis Remix) 25:22 DJ Fresh ft. Ellie Goulding - Flashlight (The Insurgents Remix) 27:22 Torqux - Up My Slang 28:05 Grandtheft - Let Me Tell You Something (Feat. Jackal) 29:40 Massappeals & JiKay - 100 Million 31:08 heRobust - Party McFly 33:03 Dodge & Fuski vs Nick Thayer - Playboy (Barely Alive Remix) 35:56 Bro Safari & UFO! - Drama (Party Favor Remix) 37:45 Grandtheft feat. Keys N Krates - Keep It 100 39:11 Mia Martina - Beast (feat. Wacka Flocka 41:44 Autolaser - Cyanide 44:19 Dan Farber - Dreams 47:58 San Holo - Hiding (ft. The Nicholas) 51:28 Autolaser - I Need You 55:34 What So Not x RL Grime - Tell Me",http://ok.ru/group/51990628401282/topic/63166189489026
31.12.2014 16:53:37,"ГОЛОС БАРБАРОССЫ И МЕРДЖАНА АГИ. **************************************************** Носков Александр Андреевич Родился 23 февраля 1983 года. Закончил Новосибирское театральное училище (мастерская Т.И.Кочержинской) и ВГИК (мастерская В.М.Соломина, 2004 год). Актер театра 'Город N'. Озвучил такие фильмы как  Трансформеры: Эпоха истребления (2014) Миллион способов потерять голову (2014) Дивергент (2014) Анатомия любви (2014) Кровавая месть (2013) Железный рыцарь 2 (2013) 13 грехов (2013) Совместная поездка (2013) и мн др.",http://ok.ru/group/52015791866066/topic/63179773567186
31.12.2014 15:09:16,"Поздравляем с Новым годом, всей нашей группой: [club43082651|Типичный Фанат Дивергента / Typical Divergent] !!!!  Желаем тебе сбывания мечт!!! Желаем тебе здоровья и успеха!!! Пускай ты всегда будешь позитивной и самой милой, классной и красивой!♥  Пусть сегодня с тобой случиться какое-то приятное чудо!  С Новым годом!!!",http://vk.com/wall140439707_11799
31.12.2014 06:00:07,"КИНОЛЯПЫ-2014  От ошибок не застрахован никто, но настоящее мастерство фильммейкеров заключается в создании захватывающей картины, во время просмотра которой зритель даже не обратит внимания на киноляпы. Журналисты портала Moviemistakes составили рейтинг фильмов 2014 года, в которых было больше всего промашек.  Возглавил список с 53 киноляпами блокбастер «Первый мститель: Другая война». При смене кадров в фильме мистическим образом пропадали гильзы и перемещались предметы, а за время атаки на Ника Фьюри машины успели множество раз поменять свое расположение на дороге. Вопросы у зрителей вызвала и сцена, в которой Капитан Америка и Черная вдова сумели после взрыва выбраться наружу из подземного бункера, расчистив на своем пути лишь пару обломков.  Второе место в рейтинге занял «Дивергент» с 26 киноляпами, большую часть из которых составили ошибки преемственности между разными кадрами.  На третьем месте расположился самый кассовый фильм 2014 года — «Трансформеры: Эпоха истребления». В блокбастере нашли 25 ошибок.  Источник: lostfilm.info",http://ok.ru/group/54744716148758/topic/63197498387222
31.12.2014 04:05:02,"поставил оценку 6 из 10 фильму «Дивергент»  #Divergent #kinopoisk",http://vk.com/wall9401135_8063
30.12.2014 13:57:48,"#Итоги_года Этот год был богат на события, которые произошли впервые: - Первый раз пересек границу России и побывал в Финляндии и Швеции. - Первый раз проголосовал на выборах. - Первый раз на ПЕРВОМ канале. - Первое фото со звёздами Евровидения. Так же в этом году - Меня подсадили на 'Симпсонов' и 'Инди кота' :( - Я стал фанатом книг 'Голодные игры' и 'Дивергент'. - Увидел Медведева своими глазами.  В общем, 2014 был классным! Спасибо всем, кто сделал его таким! В 2015 желаю всем ярких моментов, исполнения всех желаний, чтобы к концу года набралось много тёплых воспоминаний! :) P.S. Обещаю в 2015 выучить Шведский и подтянуть Немецкий! Всё, дорогая лень, тебе публично брошен вызов!",http://vk.com/wall26674146_7983
30.12.2014 13:34:05,"Certainly in divergent.",https://www.facebook.com/117612274953701/posts/757076594340596?comment_id=757535057628083
30.12.2014 11:38:08,"— Страж — Дивергент — Вампир — Волшебница — Символ — Морой",http://ok.ru/group/51987570098372/topic/63158547672004
30.12.2014 10:54:36,"Чему книги научили меня: Гарри Поттер: У нас всегда есть что-то, за что стоит сражаться. Голодные Игры: Огонь будет гореть, и войны будут бушевать, но надежда есть всегда. Перси Джексон: Любой может быть героем. Орудия Смерти: Если ты любишь что-то, ничто не остановит тебя. Дивергент: Будь храбрым. Хорошо Быть Тихоней: Не бойся принимать себя таким, какой ты есть. Рубиновая Книга: Любовь можно пронести сквозь все времена.",http://ok.ru/group/52502109683799/topic/63196722978903
29.12.2014 15:00:07,"ПРЕМЬЕРА ДУБЛИРОВАННОГО ТРЕЙЛЕРА Шейлин Вудли, Тео Джеймс, Кейт Уинслет, Энсел Элгорт, Джай Кортни и Майлз Теллер в приключенческой фантастике от режиссера фильмов 'РЭД' и 'Призрачный патруль' 'Дивергент, глава 2: Инсургент' В кинотеатрах с 19 марта.",http://ok.ru/group/54744716148758/topic/63191767329558
29.12.2014 14:32:25,"Иногда лучший способ помочь кому-то — просто быть рядом.  © Дивергент",http://ok.ru/group/51727941632178/topic/63177522441138
29.12.2014 10:59:27,"2014: Лучшие фильмы года  Традиционно, 4-ый год подряд, как типичный киноман, подбиваю свои итоги года. В нем есть приятные сюрпризы, хотя больше провалов.   Вот моя 20-ка фильмов:  1. Интерстеллар - за теорию струн, черные дыры и лучшее НЕдокументальное кино про космос, дважды сходил на большой экран   2. Стражи Галактики - за лучшего киногероя года, все как в детстве, как я люблю, а еще за саундтрэк  3. Грань Будущего - за самый оригинальный сценарий и красивый, захватывающий экшн  4. Ярость - за лучшее кино о войне, нереально актуально в связи с российской агрессией  5. Дивергент - за неожиданно интересное девочковое фентези, даже и не ожидал, хотя трейлер второго печалит, а еще спец.приз за саундтрэк, тоже порадовал  6. Малефисента - за лучшую сказку и Анджелину Джоли  7. Воровка книг - за лучшую драму года  8. Невероятная жизнь Уолтера Митти - за духоподъемность  9. Безумная свадьба - за лучшую комедию, французы отлично отжигают  10. Первый мститель: Другая война - за то, что 'Марвел' и за зимнего воина  11. 300 спартанцев 2: Расцвет империи - за лучшее историческое кино, а еще за самую крутую постельную сцену  12. Люди Икс: Дни минувшего будущего - за лучший актерский состав, да и серия самая лучшая из всех  13. Планета обезьян 2: Революция - за все человеческое и еще за ценности, фантастика уже и в этом преуспевает пуще иных жанров  14. Геракл - тот, что с Дуэйном Джонсоном, приз с пометкой 'жаль, что без Ксены'  15. Рио 2 - за лучший мульт, хотя еще 'Город героев' не успел посмотреть  16. Поводырь - за прорыв в отечественном кино, так держать!  17. Гудини - за лучшее биографическое кино  18. Отбросы - за сериал, который в этом году понравился  19. Рейд 2- за лучший боевик  20. 3 дня на убийство - за лучший 'бессоновский' фильм года и за возвращение Кевина Костнера в большое кино  Жанр ужасов остается в этом году без награды  Лучшей мелодрамой становится пропущенный фильм - 'Жена путешественника во времени', ну очень понравился!  Лучшая женская роль от меня Эмили Блант за 'Грани Будущего', а лучшая мужская роль достается еноту за фильм 'Стражи Галактики' - ну все, по сравнению с ним, согласитесь, слабенько играли. Отдельный приз Дженифер Лоуренс за лучшие сиськи, хотя сочувствую ей с этим сливом фото.... Если чисто киношные, то, конечно же, победитель Ева Грин, дважды за год отличилась, конфетка.  Ни одной награды не вручаю, да еще большинство считаю провалами и скукой-скучной, следующим фильмам: Люси, 47 ронин, Робокоп, Годзилла, очередная 'Сойка-Пересмешница' (хотя в том году 'И вспыхнет пламя' в тройку финалистов вошла), Трансформеры 4, Черепашки-Нинзя, Человек-Паук 2, Дракула, Ной, Теорема Зеро, Город грехов 2, Афера по-американски, Жажда скорости и некоторые другие, которые даже не интересно упоминать. Таков мой взгляд, можете в чем-то не согласиться, я лишь делюсь своим. Что не видели, обязательно посмотрите!  Через неделю выложу 10-ку самых ожидаемых фильмов 2015 года, трейлеры будут прилагаться!",http://vk.com/wall8457127_3976
29.12.2014 06:51:59,"Всем доброго , новый трек Илья 'Н' - Дивергенты  Спасибо за [id81125482|Звук]  Всем хорошего настроения , и всех с Наступающим !!!",http://vk.com/wall140264986_4488
